datetime,count
2011-01-20 00:00:00,10.800000000000001
2011-01-20 01:00:00,5.4000000000000004
2011-01-20 02:00:00,5.0999999999999996
2011-01-20 03:00:00,3.3999999999999999
2011-01-20 04:00:00,3.9000000000000004
2011-01-20 05:00:00,5.5999999999999996
2011-01-20 06:00:00,34.899999999999999
2011-01-20 07:00:00,84.100000000000009
2011-01-20 08:00:00,228.29999999999998
2011-01-20 09:00:00,127.3
2011-01-20 10:00:00,54.099999999999994
2011-01-20 11:00:00,59.800000000000004
2011-01-20 12:00:00,83.399999999999991
2011-01-20 13:00:00,64.900000000000006
2011-01-20 14:00:00,71.5
2011-01-20 15:00:00,65.5
2011-01-20 16:00:00,87.600000000000009
2011-01-20 17:00:00,187.70000000000002
2011-01-20 18:00:00,163.5
2011-01-20 19:00:00,104.7
2011-01-20 20:00:00,79.599999999999994
2011-01-20 21:00:00,51.299999999999997
2011-01-20 22:00:00,50.0
2011-01-20 23:00:00,21.300000000000001
2011-01-21 00:00:00,18.399999999999999
2011-01-21 01:00:00,7.9000000000000004
2011-01-21 02:00:00,2.1000000000000001
2011-01-21 03:00:00,1.6499999999999999
2011-01-21 04:00:00,1.1499999999999999
2011-01-21 05:00:00,4.2000000000000002
2011-01-21 06:00:00,27.199999999999999
2011-01-21 07:00:00,81.299999999999997
2011-01-21 08:00:00,209.70000000000002
2011-01-21 09:00:00,134.0
2011-01-21 10:00:00,50.200000000000003
2011-01-21 11:00:00,56.700000000000003
2011-01-21 12:00:00,71.299999999999997
2011-01-21 13:00:00,79.700000000000003
2011-01-21 14:00:00,55.399999999999999
2011-01-21 15:00:00,58.199999999999996
2011-01-21 16:00:00,77.200000000000003
2011-01-21 17:00:00,158.5
2011-01-21 18:00:00,122.7
2011-01-21 19:00:00,102.09999999999999
2011-01-21 20:00:00,37.800000000000004
2011-01-21 21:00:00,38.200000000000003
2011-01-21 22:00:00,33.0
2011-01-21 23:00:00,21.600000000000001
2011-01-22 00:00:00,24.600000000000001
2011-01-22 01:00:00,14.300000000000001
2011-01-22 02:00:00,11.1
2011-01-22 03:00:00,6.8999999999999995
2011-01-22 04:00:00,6.7000000000000002
2011-01-22 06:00:00,4.4000000000000004
2011-01-22 07:00:00,11.4
2011-01-22 08:00:00,26.799999999999997
2011-01-22 09:00:00,26.0
2011-01-22 10:00:00,48.400000000000006
2011-01-22 11:00:00,35.699999999999996
2011-01-22 12:00:00,69.0
2011-01-22 13:00:00,87.300000000000011
2011-01-22 14:00:00,73.599999999999994
2011-01-22 15:00:00,84.5
2011-01-22 16:00:00,81.200000000000003
2011-01-22 17:00:00,74.799999999999997
2011-01-22 18:00:00,60.299999999999997
2011-01-22 19:00:00,39.100000000000001
2011-01-22 20:00:00,27.700000000000003
2011-01-22 21:00:00,36.799999999999997
2011-01-22 22:00:00,35.199999999999996
2011-01-22 23:00:00,13.0
2011-01-23 00:00:00,29.299999999999997
2011-01-23 01:00:00,17.0
2011-01-23 02:00:00,15.5
2011-01-23 03:00:00,6.5999999999999996
2011-01-23 05:00:00,2.3000000000000003
2011-01-23 06:00:00,2.0
2011-01-23 07:00:00,10.5
2011-01-23 08:00:00,11.799999999999999
2011-01-23 09:00:00,22.199999999999999
2011-01-23 10:00:00,52.0
2011-01-23 11:00:00,62.099999999999994
2011-01-23 12:00:00,83.299999999999997
2011-01-23 13:00:00,59.700000000000003
2011-01-23 14:00:00,59.0
2011-01-23 15:00:00,64.400000000000006
2011-01-23 16:00:00,90.099999999999994
2011-01-23 17:00:00,63.700000000000003
2011-01-23 18:00:00,58.899999999999999
2011-01-23 19:00:00,44.799999999999997
2011-01-23 20:00:00,32.600000000000001
2011-01-23 21:00:00,24.0
2011-01-23 22:00:00,15.200000000000001
2011-01-23 23:00:00,10.4
2011-01-24 00:00:00,10.0
2011-01-24 01:00:00,2.7999999999999998
2011-01-24 03:00:00,3.2999999999999998
2011-01-24 04:00:00,4.7000000000000002
2011-01-24 05:00:00,6.9000000000000004
2011-01-24 06:00:00,32.700000000000003
2011-01-24 07:00:00,78.899999999999991
2011-01-24 08:00:00,154.79999999999998
2011-01-24 09:00:00,88.799999999999997
2011-01-24 10:00:00,38.799999999999997
2011-01-24 11:00:00,42.699999999999996
2011-01-24 12:00:00,63.700000000000003
2011-01-24 13:00:00,46.5
2011-01-24 14:00:00,40.899999999999999
2011-01-24 15:00:00,54.200000000000003
2011-01-24 16:00:00,73.300000000000011
2011-01-24 17:00:00,149.30000000000001
2011-01-24 18:00:00,152.79999999999998
2011-01-24 19:00:00,101.5
2011-01-24 20:00:00,59.399999999999999
2011-01-24 21:00:00,43.399999999999999
2011-01-24 22:00:00,22.599999999999998
2011-01-24 23:00:00,19.600000000000001
2011-01-25 00:00:00,8.0999999999999996
2011-01-25 01:00:00,3.2999999999999998
2011-01-25 02:00:00,2.5
2011-01-25 04:00:00,2.1000000000000001
2011-01-25 05:00:00,5.5999999999999996
2011-01-25 06:00:00,36.100000000000001
2011-01-25 07:00:00,94.0
2011-01-25 08:00:00,193.30000000000001
2011-01-25 09:00:00,119.09999999999999
2011-01-25 10:00:00,55.899999999999999
2011-01-25 11:00:00,55.0
2011-01-25 12:00:00,71.099999999999994
2011-01-25 13:00:00,79.599999999999994
2011-01-25 14:00:00,80.400000000000006
2011-01-25 15:00:00,81.5
2011-01-25 16:00:00,96.5
2011-01-25 17:00:00,210.5
2011-01-25 18:00:00,181.09999999999999
2011-01-25 19:00:00,114.2
2011-01-25 20:00:00,66.399999999999991
2011-01-25 21:00:00,51.5
2011-01-25 22:00:00,36.900000000000006
2011-01-25 23:00:00,16.800000000000001
2011-01-26 00:00:00,5.8000000000000007
2011-01-26 01:00:00,7.0
2011-01-26 02:00:00,4.2000000000000002
2011-01-26 05:00:00,2.7000000000000002
2011-01-26 06:00:00,18.800000000000001
2011-01-26 07:00:00,45.899999999999999
2011-01-26 08:00:00,134.70000000000002
2011-01-26 09:00:00,33.299999999999997
2011-01-26 10:00:00,42.399999999999999
2011-01-26 11:00:00,45.600000000000001
2011-01-26 12:00:00,35.5
2011-01-26 13:00:00,43.299999999999997
2011-01-26 14:00:00,39.899999999999999
2011-01-26 15:00:00,43.699999999999996
2011-01-26 16:00:00,64.599999999999994
2011-01-26 17:00:00,137.0
2011-01-27 16:00:00,78.0
2011-01-27 17:00:00,176.69999999999999
2011-01-27 18:00:00,157.09999999999999
2011-01-27 19:00:00,103.2
2011-01-27 20:00:00,81.0
2011-01-27 21:00:00,43.899999999999999
2011-01-27 22:00:00,43.400000000000006
2011-01-27 23:00:00,16.800000000000001
2011-01-28 00:00:00,14.6
2011-01-28 01:00:00,7.0999999999999996
2011-01-28 02:00:00,1.6000000000000001
2011-01-28 03:00:00,3.2000000000000002
2011-01-28 05:00:00,6.5999999999999996
2011-01-28 06:00:00,27.600000000000001
2011-01-28 07:00:00,76.700000000000003
2011-01-28 08:00:00,188.20000000000002
2011-01-28 09:00:00,31.900000000000002
2011-01-28 10:00:00,34.700000000000003
2011-01-28 11:00:00,36.100000000000001
2011-01-28 12:00:00,27.600000000000001
2011-01-28 13:00:00,29.5
2011-01-28 14:00:00,34.350000000000001
2011-01-28 15:00:00,55.899999999999999
2011-01-28 16:00:00,69.150000000000006
2011-01-28 17:00:00,141.09999999999999
2011-01-28 18:00:00,136.29999999999998
2011-01-28 19:00:00,99.599999999999994
2011-01-28 20:00:00,73.900000000000006
2011-01-28 21:00:00,43.100000000000001
2011-01-28 22:00:00,41.100000000000001
2011-01-28 23:00:00,22.0
2011-01-29 00:00:00,23.300000000000001
2011-01-29 01:00:00,22.299999999999997
2011-01-29 02:00:00,17.199999999999999
2011-01-29 03:00:00,8.6999999999999993
2011-01-29 04:00:00,2.6000000000000001
2011-01-29 06:00:00,4.4000000000000004
2011-01-29 07:00:00,16.100000000000001
2011-01-29 08:00:00,24.300000000000001
2011-01-29 09:00:00,38.300000000000004
2011-01-29 10:00:00,61.600000000000001
2011-01-29 11:00:00,63.099999999999994
